# Spherical Bessel functions via up and down recursion, l = 10
#   x       jdown(x)      jup(x)       rel. error     log10(x)    log10(rel.err.)
0.100000  7.271511e-21  3.426744e+02  1.000000e+00 -1.000000e+00  0.000000e+00
0.200000  7.441173e-18 -1.371593e-01  1.000000e+00 -6.989700e-01  0.000000e+00
0.300000  4.286293e-16  3.908256e-04  1.000000e+00 -5.228787e-01 -9.526109e-13
0.400000  7.599905e-15 -3.662896e-04  1.000000e+00 -3.979400e-01  0.000000e+00
0.500000  7.064124e-14 -2.153573e-05  1.000000e+00 -3.010300e-01  0.000000e+00
0.600000  4.363467e-13  3.815484e-06  9.999998e-01 -2.218487e-01 -9.933363e-08
0.700000  2.032691e-12 -7.701172e-07  1.000000e+00 -1.549020e-01  0.000000e+00
0.800000  7.701463e-12 -3.546635e-07  1.000000e+00 -9.691001e-02  0.000000e+00
0.900000  2.491675e-11 -1.198534e-07  1.000000e+00 -4.575749e-02  0.000000e+00
1.000000  7.116553e-11 -2.278955e-08  1.000000e+00 -4.821637e-17  0.000000e+00
1.100000  1.837427e-10  5.860302e-09  9.391988e-01  4.139269e-02 -2.724248e-02
1.200000  4.364346e-10 -4.876726e-09  1.000000e+00  7.918125e-02  0.000000e+00
1.300000  9.664368e-10 -1.533027e-09  1.000000e+00  1.139434e-01  0.000000e+00
1.400000  2.015872e-09  2.260301e-09  5.716049e-02  1.461280e-01 -1.242904e+00
1.500000  3.993441e-09  3.449675e-09  7.305616e-02  1.760913e-01 -1.136343e+00
1.600000  7.563022e-09  7.336673e-09  1.519154e-02  2.041200e-01 -1.818398e+00
1.700000  1.376747e-08  1.372920e-08  1.391811e-03  2.304489e-01 -2.856420e+00
1.800000  2.419736e-08  2.419953e-08  4.502898e-05  2.552725e-01 -4.346508e+00
1.900000  4.121588e-08  4.124506e-08  3.538774e-04  2.787536e-01 -3.451147e+00
2.000000  6.825301e-08  6.834199e-08  6.514322e-04  3.010300e-01 -3.186131e+00
2.100000  1.101832e-07  1.101869e-07  1.680760e-05  3.222193e-01 -4.774494e+00
2.200000  1.738026e-07  1.738001e-07  7.077831e-06  3.424227e-01 -5.150100e+00
2.300000  2.684239e-07  2.684280e-07  7.583388e-06  3.617278e-01 -5.120137e+00
2.400000  4.066066e-07  4.066024e-07  5.177837e-06  3.802112e-01 -5.285852e+00
2.500000  6.050436e-07  6.050456e-07  1.626307e-06  3.979400e-01 -5.788797e+00
2.600000  8.856241e-07  8.856258e-07  9.745110e-07  4.149733e-01 -6.011213e+00
2.700000  1.276695e-06  1.276698e-06  1.259922e-06  4.313638e-01 -5.899656e+00
2.800000  1.814543e-06  1.814543e-06  2.709449e-08  4.471580e-01 -7.567119e+00
2.900000  2.545114e-06  2.545114e-06  1.170729e-07  4.623980e-01 -6.931543e+00
3.000000  3.526004e-06  3.526003e-06  1.411516e-07  4.771213e-01 -6.850314e+00
